va,kind,name,display,source,confidence,notes,type
0x10011F08,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10012017,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10012047,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10012067,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10012099,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100120F8,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10012126,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100121E0,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10012201,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001227A,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100122C7,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10012352,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100123C7,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100123D7,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100123E6,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100123F9,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100123FA,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001255A,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10012576,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100125DD,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10012601,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10012625,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100126F2,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001270E,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001279A,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100127C4,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100128A5,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100129F2,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10012A61,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10012B03,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10012BC1,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10012C6B,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10012CC3,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10012D5B,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10012E04,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10012E53,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10012ED6,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10012FFB,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100130F9,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10013148,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10013282,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10013356,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x1001338D,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10013424,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x10013499,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100134BA,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100134EE,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
0x100135A9,func,,,waiver,confirmed,"statically-linked MFC / MSVC-CRT / Win32-import framework internal — third-party, out of scope by the license boundary (boundary treatment). MSAPI's matchmaking core is the 25 re-sourced rows; see matchmaking.md",
